,Work_Year,Experience_Level,Employment_Type,Job_Title,Salary,Salary_In_Usd,Employee_Residence,Company_Location,Company_Size
14625,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14626,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14627,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14628,2023,Mid-Level,Freelance,Business Data Analyst,36000,36000,Ghana,Ghana,Small
14629,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14630,2023,Mid-Level,Full-Time,Applied Scientist,36000,36000,Nigeria,Nigeria,Medium
14631,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14632,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14633,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14634,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14635,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14636,2023,Mid-Level,Full-Time,AI Scientist,36000,38868,Spain,Spain,Large
14637,2023,Mid-Level,Full-Time,Machine Learning Engineer,36000,36000,Mexico,Mexico,Small
14638,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Latvia,Latvia,Medium
14639,2023,Senior-Level,Full-Time,Machine Learning Engineer,36000,38868,Latvia,Latvia,Medium
14640,2022,Senior-Level,Full-Time,Data Scientist,36000,37824,Spain,Spain,Medium
14641,2022,Senior-Level,Full-Time,Data Scientist,36000,37824,Spain,Spain,Medium
14642,2022,Senior-Level,Full-Time,Data Scientist,36000,37824,Spain,Spain,Medium
14643,2022,Senior-Level,Full-Time,Data Scientist,36000,37824,Spain,Spain,Medium
14644,2022,Senior-Level,Full-Time,Data Scientist,36000,37824,Spain,Spain,Medium
14645,2022,Senior-Level,Full-Time,Data Scientist,36000,37824,Spain,Spain,Medium
14646,2022,Senior-Level,Full-Time,Data Scientist,36000,37824,Spain,Spain,Medium
14647,2023,Entry-Level,Full-Time,Data Analyst,35700,43925,United Kingdom,United Kingdom,Medium
14648,2024,Mid-Level,Full-Time,Data Engineer,35000,43750,United Kingdom,United Kingdom,Medium
14649,2024,Mid-Level,Full-Time,Research Engineer,35000,38888,Portugal,Portugal,Medium
14650,2024,Mid-Level,Full-Time,Data Analyst,35000,43750,United Kingdom,United Kingdom,Medium
14651,2024,Entry-Level,Full-Time,Data Analyst,35000,43750,United Kingdom,United Kingdom,Medium
14652,2023,Entry-Level,Full-Time,Business Intelligence Analyst,35000,43064,United Kingdom,United Kingdom,Medium
14653,2023,Mid-Level,Full-Time,Data Scientist,35000,43064,United Kingdom,United Kingdom,Medium
14654,2023,Mid-Level,Full-Time,Business Intelligence Engineer,35000,43064,United Kingdom,United Kingdom,Medium
14655,2023,Mid-Level,Full-Time,Business Intelligence Engineer,35000,43064,United Kingdom,United Kingdom,Medium
14656,2023,Entry-Level,Full-Time,AI Engineer,35000,35000,Croatia,Germany,Medium
14657,2023,Mid-Level,Full-Time,Insight Analyst,35000,43064,United Kingdom,United Kingdom,Medium
14658,2023,Mid-Level,Full-Time,Data Engineer,35000,43064,United Kingdom,United Kingdom,Medium
14659,2023,Mid-Level,Contract,Business Data Analyst,35000,35000,Philippines,United States,Medium
14660,2023,Mid-Level,Full-Time,Data Engineer,35000,43064,United Kingdom,United Kingdom,Medium
14661,2023,Entry-Level,Full-Time,Data Analyst,35000,43064,United Kingdom,United Kingdom,Medium
14662,2023,Entry-Level,Full-Time,Data Engineer,35000,43064,United Kingdom,United Kingdom,Medium
14663,2023,Mid-Level,Full-Time,Data Engineer,35000,43064,United Kingdom,United Kingdom,Medium
14664,2023,Entry-Level,Full-Time,Research Analyst,35000,43064,United Kingdom,United Kingdom,Medium
14665,2023,Entry-Level,Full-Time,Research Analyst,35000,43064,United Kingdom,United Kingdom,Medium
14666,2023,Mid-Level,Full-Time,Insight Analyst,35000,43064,United Kingdom,United Kingdom,Medium
14667,2023,Mid-Level,Full-Time,Data Scientist,35000,35000,India,India,Large
14668,2023,Entry-Level,Full-Time,Data Engineer,35000,43064,United Kingdom,United Kingdom,Medium
14669,2023,Mid-Level,Full-Time,Data Analyst,35000,43064,United Kingdom,United Kingdom,Medium
14670,2023,Senior-Level,Full-Time,Data Analyst,35000,43064,Central African Republic,Central African Republic,Medium
14671,2023,Mid-Level,Full-Time,Insight Analyst,35000,43064,United Kingdom,United Kingdom,Medium
14672,2023,Senior-Level,Full-Time,Data Engineer,35000,37788,Portugal,Portugal,Medium
14673,2022,Senior-Level,Full-Time,Data Engineer,35000,36773,Spain,Spain,Medium
14674,2022,Senior-Level,Full-Time,Data Engineer,35000,36773,Spain,Spain,Medium
14675,2022,Senior-Level,Full-Time,Data Engineer,35000,36773,Spain,Spain,Medium
14676,2022,Senior-Level,Full-Time,Data Engineer,35000,36773,Portugal,Portugal,Medium
14677,2022,Senior-Level,Full-Time,Data Engineer,35000,43096,United Kingdom,United Kingdom,Medium
14678,2022,Senior-Level,Full-Time,Data Analyst,35000,36773,Spain,Spain,Medium
14679,2022,Senior-Level,Full-Time,Data Analyst,35000,36773,Spain,Spain,Medium
14680,2022,Senior-Level,Full-Time,Data Analyst,35000,36773,Spain,Spain,Medium
14681,2022,Mid-Level,Full-Time,Data Scientist,35000,43096,United Kingdom,United Kingdom,Medium
14682,2022,Entry-Level,Full-Time,Data Engineer,35000,43096,United Kingdom,United Kingdom,Medium
14683,2022,Mid-Level,Full-Time,Data Analyst,35000,43096,United Kingdom,United Kingdom,Medium
14684,2020,Entry-Level,Full-Time,Data Scientist,35000,39916,France,France,Medium
14685,2024,Mid-Level,Full-Time,Data Engineer,34940,43675,United States,United States,Medium
14686,2024,Mid-Level,Full-Time,BI Developer,34903,43628,United Kingdom,United Kingdom,Medium
14687,2023,Entry-Level,Full-Time,Analytics Engineer,34800,37573,Netherlands,Netherlands,Medium
14688,2022,Entry-Level,Part-Time,Data Analyst,34320,34320,United States,United States,Small
14689,2023,Mid-Level,Full-Time,Business Intelligence Engineer,34160,42030,United Kingdom,United Kingdom,Medium
14690,2023,Entry-Level,Full-Time,Data Analyst,34160,42030,Australia,Australia,Medium
14691,2024,Entry-Level,Full-Time,Data Analyst,34000,42500,United Kingdom,United Kingdom,Medium
14692,2023,Entry-Level,Full-Time,Data Analyst,34000,41833,United Kingdom,United Kingdom,Medium
14693,2021,Mid-Level,Full-Time,Data Science Engineer,34000,40189,Greece,Greece,Medium
14694,2020,Mid-Level,Full-Time,Data Scientist,34000,38776,Spain,Spain,Medium
14695,2023,Entry-Level,Full-Time,Data Analyst,33995,41827,United Kingdom,United Kingdom,Medium
14696,2024,Senior-Level,Full-Time,Business Intelligence Analyst,33966,42457,South Africa,South Africa,Medium
14697,2024,Entry-Level,Full-Time,Data Analyst,33600,37333,Lithuania,Lithuania,Medium
14698,2024,Entry-Level,Full-Time,Data Specialist,33400,41750,United Kingdom,United Kingdom,Medium
14699,2023,Mid-Level,Full-Time,AI Engineer,33063,40680,United Kingdom,United Kingdom,Medium
14700,2023,Senior-Level,Full-Time,Business Intelligence Analyst,33000,40603,United Kingdom,United Kingdom,Medium
14701,2022,Entry-Level,Full-Time,Machine Learning Developer,33000,33000,Italy,Germany,Small
14702,2022,Entry-Level,Full-Time,Machine Learning Scientist,33000,34672,Italy,Germany,Small
14703,2021,Entry-Level,Full-Time,Data Engineer,33000,45390,United Kingdom,United Kingdom,Large
14704,2023,Entry-Level,Full-Time,Research Engineer,32982,40581,South Africa,South Africa,Medium
14705,2024,Mid-Level,Full-Time,Data Analyst,32400,36000,Latvia,Latvia,Medium
14706,2023,Mid-Level,Full-Time,Research Engineer,32000,34549,Spain,Spain,Large
14707,2023,Mid-Level,Full-Time,Data Engineer,32000,39372,United Kingdom,United Kingdom,Medium
14708,2021,Mid-Level,Full-Time,Data Scientist,32000,37825,Spain,Spain,Large
14709,2024,Mid-Level,Full-Time,Data Architect,31396,39245,South Africa,South Africa,Medium
14710,2023,Entry-Level,Full-Time,Research Engineer,31396,38629,South Africa,South Africa,Medium
14711,2024,Senior-Level,Full-Time,Business Intelligence Engineer,31200,34666,Latvia,Latvia,Medium
14712,2023,Mid-Level,Full-Time,Data Analyst,31200,33686,Estonia,Estonia,Medium
14713,2021,Entry-Level,Full-Time,Data Scientist,31000,36643,France,France,Large
14714,2023,Entry-Level,Full-Time,Data Analyst,30839,37944,United Kingdom,United Kingdom,Medium
14715,2023,Mid-Level,Full-Time,AI Engineer,30390,32811,Spain,Spain,Large
14716,2024,Entry-Level,Full-Time,Data Analyst,30000,30000,Brazil,Brazil,Medium
14717,2024,Entry-Level,Part-Time,Applied Scientist,30000,30000,United States,United States,Large
14718,2024,Entry-Level,Freelance,Applied Data Scientist,30000,30000,United Kingdom,United Kingdom,Medium
14719,2024,Mid-Level,Full-Time,AI Programmer,30000,30000,Bosnia and Herzegovina,Bosnia and Herzegovina,Small
14720,2024,Mid-Level,Full-Time,AI Developer,30000,33333,France,France,Medium
14721,2024,Entry-Level,Full-Time,Data Engineer,30000,37500,United Kingdom,United Kingdom,Medium
14722,2023,Mid-Level,Full-Time,Data Scientist,30000,36912,United Kingdom,United Kingdom,Medium
14723,2023,Entry-Level,Full-Time,Data Quality Analyst,30000,36912,United Kingdom,United Kingdom,Medium
14724,2023,Senior-Level,Full-Time,Data Analyst,30000,36912,United Kingdom,United Kingdom,Small
14725,2022,Entry-Level,Full-Time,AI Research Engineer,30000,36940,United Kingdom,United Kingdom,Large
14726,2023,Entry-Level,Full-Time,Research Engineer,30000,32390,France,France,Medium
14727,2023,Entry-Level,Full-Time,Data Scientist,30000,32390,Netherlands,Netherlands,Large
14728,2023,Mid-Level,Contract,ML Engineer,30000,30000,United States,United States,Small
14729,2023,Entry-Level,Full-Time,Compliance Data Analyst,30000,30000,Nigeria,Nigeria,Large
14730,2023,Entry-Level,Full-Time,Data Analyst,30000,30000,India,India,Medium
14731,2021,Mid-Level,Full-Time,AI Scientist,30000,30000,Ghana,Ghana,Small
14732,2023,Entry-Level,Full-Time,Data Analyst,30000,30000,Argentina,United States,Small
14733,2022,Mid-Level,Full-Time,Data Scientist,30000,30000,Mexico,Mexico,Large
14734,2022,Entry-Level,Full-Time,AI Scientist,30000,31520,Portugal,Spain,Medium
14735,2022,Entry-Level,Full-Time,Data Scientist,30000,31520,Spain,Spain,Medium
14736,2022,Entry-Level,Full-Time,Machine Learning Engineer,30000,30000,United Kingdom,United Kingdom,Large
14737,2022,Mid-Level,Full-Time,Data Analyst,30000,36940,United Kingdom,United Kingdom,Medium
14738,2022,Mid-Level,Full-Time,Data Analyst,30000,31520,Spain,Spain,Medium
14739,2022,Mid-Level,Full-Time,Data Analyst,30000,31520,Greece,Greece,Medium
14740,2022,Mid-Level,Full-Time,Data Scientist,30000,36940,United Kingdom,United Kingdom,Medium
14741,2022,Mid-Level,Full-Time,Head of Data,30000,31520,Estonia,Estonia,Small
14742,2023,Entry-Level,Full-Time,Data Scientist,29000,31310,Spain,Spain,Medium
14743,2022,Entry-Level,Contract,Applied Machine Learning Scientist,29000,30469,Tunisia,Czechia,Medium
14744,2022,Senior-Level,Full-Time,Lead Data Scientist,28500,29944,Portugal,Portugal,Small
14745,2022,Entry-Level,Full-Time,Machine Learning Engineer,28500,35093,United Kingdom,United Kingdom,Large
14746,2024,Entry-Level,Full-Time,Data Analyst,28069,31187,Lithuania,Lithuania,Medium
14747,2024,Mid-Level,Full-Time,Data Manager,27979,34973,South Africa,South Africa,Medium
14748,2023,Entry-Level,Full-Time,Applied Data Scientist,27500,29691,Italy,Italy,Large
14749,2024,Mid-Level,Full-Time,Data Engineer,27000,33750,United Kingdom,United Kingdom,Medium
14750,2024,Entry-Level,Full-Time,ML Engineer,27000,27000,Türkiye,Türkiye,Small
14751,2024,Entry-Level,Full-Time,Data Analytics Manager,27000,27000,India,American Samoa,Medium
14752,2023,Entry-Level,Full-Time,Data Analyst,27000,33220,United Kingdom,United Kingdom,Medium
14753,2023,Entry-Level,Full-Time,Data Analyst,27000,33220,United Kingdom,United Kingdom,Medium
14754,2023,Mid-Level,Full-Time,Data Engineer,27000,27000,Peru,Portugal,Small
14755,2022,Entry-Level,Full-Time,Data Scientist,27000,33246,United Kingdom,United Kingdom,Large
14756,2022,Entry-Level,Full-Time,Data Analyst,27000,28368,France,France,Medium
14757,2024,Entry-Level,Full-Time,Data Analyst,26800,33500,United Kingdom,United Kingdom,Medium
14758,2024,Entry-Level,Full-Time,Data Analyst,26800,33500,United Kingdom,United Kingdom,Medium
14759,2024,Entry-Level,Full-Time,Data Scientist,26800,33500,United Kingdom,United Kingdom,Medium
14760,2024,Entry-Level,Full-Time,Data Scientist,26800,33500,United Kingdom,United Kingdom,Medium
14761,2024,Entry-Level,Full-Time,Data Analyst,26800,33500,United Kingdom,United Kingdom,Medium
14762,2024,Entry-Level,Full-Time,Data Analyst,26800,33500,United Kingdom,United Kingdom,Medium
14763,2023,Entry-Level,Full-Time,Data Scientist,26800,32974,United Kingdom,United Kingdom,Medium
14764,2023,Entry-Level,Full-Time,Data Scientist,26800,32974,United Kingdom,United Kingdom,Medium
14765,2023,Entry-Level,Full-Time,Data Analyst,26800,32974,United Kingdom,United Kingdom,Medium
14766,2023,Entry-Level,Full-Time,Data Analyst,26800,32974,United Kingdom,United Kingdom,Medium
14767,2024,Mid-Level,Full-Time,Research Engineer,26000,28888,Portugal,Portugal,Medium
14768,2024,Entry-Level,Full-Time,Data Analyst,26000,28888,Spain,Spain,Medium
14769,2024,Entry-Level,Full-Time,Data Science,26000,26000,Romania,Romania,Large
14770,2022,Entry-Level,Full-Time,Data Science Consultant,26000,27317,Spain,Spain,Large
14771,2024,Mid-Level,Full-Time,Data Manager,25742,32177,South Africa,South Africa,Medium
14772,2023,Mid-Level,Contract,ML Engineer,25500,25500,United States,United States,Small
14773,2023,Entry-Level,Full-Time,Data Analyst,25000,26992,Greece,United Kingdom,Small
14774,2024,Senior-Level,Full-Time,Data Quality Engineer,25000,25000,United States,United States,Medium
14775,2024,Senior-Level,Full-Time,Data Scientist,25000,31250,United Kingdom,United Kingdom,Medium
14776,2023,Mid-Level,Full-Time,Business Intelligence Developer,25000,30760,United Kingdom,United Kingdom,Medium
14777,2023,Mid-Level,Full-Time,Insight Analyst,25000,30760,United Kingdom,United Kingdom,Medium
14778,2023,Entry-Level,Full-Time,BI Data Analyst,25000,25000,Ukraine,Netherlands,Medium
14779,2023,Entry-Level,Full-Time,Data Engineer,25000,26992,Germany,Germany,Large
14780,2022,Mid-Level,Full-Time,Data Scientist,25000,25000,Türkiye,Türkiye,Medium
14781,2022,Senior-Level,Full-Time,Data Engineer,25000,25000,United States,United States,Medium
14782,2024,Mid-Level,Full-Time,Data Engineer,24000,30000,United Kingdom,United Kingdom,Medium
14783,2023,Mid-Level,Full-Time,Data Scientist,24000,25912,Italy,Italy,Small
14784,2023,Entry-Level,Full-Time,Data Scientist,24000,24000,United States,United States,Medium
14785,2022,Entry-Level,Part-Time,Data Analyst,24000,25216,Spain,United States,Large
14786,2022,Mid-Level,Full-Time,Data Engineer,24000,24000,United States,United States,Medium
14787,2022,Mid-Level,Full-Time,Data Engineer,24000,24000,United States,United States,Medium
14788,2021,Senior-Level,Full-Time,Computer Vision Engineer,24000,24000,Brazil,Brazil,Medium
14789,2021,Mid-Level,Full-Time,Data Engineer,24000,28369,Malta,Malta,Large
14790,2023,Entry-Level,Full-Time,AI Research Engineer,23100,24940,Portugal,Portugal,Medium
14791,2024,Entry-Level,Full-Time,Data Analyst,23000,28750,United Kingdom,United Kingdom,Medium
14792,2024,Entry-Level,Full-Time,Data Analyst,23000,28750,United Kingdom,United Kingdom,Medium
14793,2024,Entry-Level,Full-Time,Data Analyst,23000,28750,United Kingdom,United Kingdom,Medium
14794,2024,Entry-Level,Full-Time,Data Analyst,23000,28750,United Kingdom,United Kingdom,Medium
14795,2023,Entry-Level,Full-Time,Data Analyst,23000,28299,United Kingdom,United Kingdom,Medium
14796,2023,Entry-Level,Full-Time,Data Analyst,23000,28299,United Kingdom,United Kingdom,Medium
14797,2022,Mid-Level,Full-Time,Research Scientist,23000,23000,India,India,Large
14798,2022,Entry-Level,Full-Time,Data Science Consultant,23000,24165,Italy,Italy,Medium
14799,2022,Mid-Level,Full-Time,Machine Learning Scientist,22800,22800,Egypt,Egypt,Medium
14800,2023,Entry-Level,Full-Time,Data Quality Engineer,22000,23753,Portugal,Portugal,Large
14801,2021,Mid-Level,Full-Time,Data Engineer,22000,26005,Romania,United States,Large
14802,2021,Entry-Level,Full-Time,Machine Learning Engineer,21844,21844,Colombia,Colombia,Medium
14803,2024,Senior-Level,Full-Time,BI Developer,21600,21600,Philippines,Philippines,Medium
14804,2021,Mid-Level,Full-Time,Data Scientist,21600,25532,Serbia,Germany,Small
14805,2024,Entry-Level,Full-Time,Data Analyst,21000,23333,Spain,Spain,Medium
14806,2023,Mid-Level,Freelance,Data Science Consultant,21000,21000,Pakistan,Luxembourg,Small
14807,2021,Entry-Level,Full-Time,Machine Learning Engineer,21000,24823,Germany,Germany,Medium
14808,2021,Mid-Level,Full-Time,Machine Learning Engineer,21000,24823,Slovenia,Slovenia,Large
14809,2023,Entry-Level,Full-Time,AI Engineer,20000,21593,Portugal,Portugal,Large
14810,2023,Entry-Level,Full-Time,AI Scientist,20000,20000,Türkiye,Türkiye,Small
14811,2023,Mid-Level,Full-Time,Applied Scientist,20000,20000,Nigeria,United States,Large
14812,2023,Entry-Level,Full-Time,Business Data Analyst,20000,21593,Spain,Spain,Medium
14813,2022,Entry-Level,Full-Time,Data Analyst,20000,20000,Costa Rica,United States,Medium
14814,2021,Entry-Level,Full-Time,Machine Learning Research Engineer,20000,20000,France,France,Medium
14815,2020,Entry-Level,Full-Time,Data Analyst,20000,22809,Portugal,Portugal,Medium
14816,2022,Mid-Level,Full-Time,Data Analyst,20000,20000,Greece,Greece,Small
14817,2020,Mid-Level,Full-Time,Product Data Analyst,20000,20000,Honduras,Honduras,Small
14818,2022,Entry-Level,Full-Time,Data Analytics Engineer,20000,20000,Pakistan,Pakistan,Medium
14819,2021,Entry-Level,Full-Time,Machine Learning Engineer,20000,20000,India,India,Small
14820,2022,Entry-Level,Full-Time,ML Engineer,20000,21013,Portugal,Portugal,Large
14821,2021,Mid-Level,Freelance,Data Engineer,20000,20000,Italy,United States,Large
14822,2020,Entry-Level,Part-Time,Data Scientist,19000,21669,Italy,Italy,Small
14823,2023,Entry-Level,Full-Time,Data Analyst Lead,18000,18000,Nigeria,Nigeria,Small
14824,2023,Entry-Level,Full-Time,Data Scientist,18000,19434,Greece,Greece,Large
